3150	0	0.3048	71.3	0.00266337	125.201
6300	0	0.3048	39.6	0.00310138	116.229
1250	0	0.3048	31.7	0.00331266	124.355
10000	1.5	0.3048	71.3	0.00336729	113.492
3150	1.5	0.3048	39.6	0.00392107	119.111
630	3	0.3048	71.3	0.00425727	129.354
400	4	0.3048	39.6	0.00579636	128.633
800	4	0.3048	39.6	0.00579636	130.723
5000	0	0.2286	55.5	0.00229336	122.410
500	0	0.2286	39.6	0.00253511	126.195
630	2	0.2286	71.3	0.00293031	127.356
5000	2	0.2286	31.7	0.00372371	118.267
10000	4	0.2286	71.3	0.00400603	113.108
630	4	0.2286	55.5	0.0042862	129.964
1600	4	0.2286	55.5	0.0042862	128.264
2500	4	0.2286	31.7	0.00509068	120.209
1000	7.3	0.2286	71.3	0.0104404	126.838
315	7.3	0.2286	55.5	0.0111706	136.284
1250	7.3	0.2286	31.7	0.0132672	120.509
12500	0	0.1524	71.3	0.0015988	117.087
4000	0	0.1524	55.5	0.00172668	127.233
12500	0	0.1524	55.5	0.00172668	117.093
1000	0	0.1524	31.7	0.00209405	130.987
2000	2.7	0.1524	71.3	0.00243851	130.114
10000	2.7	0.1524	71.3	0.00243851	116.724
1600	5.4	0.1524	71.3	0.00401199	133.241
3150	5.4	0.1524	55.5	0.00433288	121.587
5000	5.4	0.1524	55.5	0.00433288	118.757
800	5.4	0.1524	31.7	0.00525474	131.491
2500	5.4	0.1524	31.7	0.00525474	119.151
500	7.2	0.1524	71.3	0.00752039	132.043
2500	7.2	0.1524	71.3	0.00752039	124.353
400	9.9	0.1524	71.3	0.0193001	135.079
630	9.9	0.1524	55.5	0.0208438	127.315
1000	9.9	0.1524	39.6	0.0233328	123.835
3150	9.9	0.1524	39.6	0.0233328	113.525
5000	9.9	0.1524	39.6	0.0233328	111.135
5000	0	0.0508	55.5	0.00076193	134.556
1250	0	0.0508	39.6	0.000791822	129.148
5000	0	0.0508	39.6	0.000791822	134.308
2000	4.2	0.0508	39.6	0.00152689	132.587
800	8.4	0.0508	55.5	0.00544854	128.562
1600	8.4	0.0508	55.5	0.00544854	133.032
630	8.4	0.0508	31.7	0.00580776	125.856
800	8.4	0.0508	31.7	0.00580776	128.246
500	11.2	0.0508	71.3	0.014072	130.311
630	11.2	0.0508	39.6	0.0150478	133.130
3150	11.2	0.0508	39.6	0.0150478	119.670
500	15.4	0.0508	55.5	0.0271925	127.220
1250	15.4	0.0508	31.7	0.0289853	123.255
12500	0	0.0254	71.3	0.000400682	133.207
3150	4.8	0.0254	55.5	0.000873218	132.354
1250	4.8	0.0254	39.6	0.000907475	125.026
500	9.5	0.0254	55.5	0.0043284	123.082
800	9.5	0.0254	39.6	0.00449821	129.014
800	12.7	0.0254	71.3	0.0121808	130.348
250	17.4	0.0254	71.3	0.016104	113.796
315	17.4	0.0254	71.3	0.016104	115.846
1000	22.2	0.0254	71.3	0.0214178	134.247
1600	22.2	0.0254	71.3	0.0214178	131.817
250	22.2	0.0254	39.6	0.0229028	117.386
1000	22.2	0.0254	39.6	0.0229028	128.416
5000	22.2	0.0254	39.6	0.0229028	118.816
6300	0	0.1016	39.6	0.00146332	125.631
800	0	0.1016	31.7	0.00150092	129.053
1250	0	0.1016	31.7	0.00150092	133.063
1250	3.3	0.1016	71.3	0.00202822	132.304
2000	3.3	0.1016	55.5	0.002211	133.649
6300	3.3	0.1016	39.6	0.00245138	120.851
630	6.7	0.1016	71.3	0.00478288	131.448
400	6.7	0.1016	31.7	0.00592927	128.296
1000	6.7	0.1016	31.7	0.00592927	131.636
630	8.9	0.1016	71.3	0.0103088	138.423
800	8.9	0.1016	71.3	0.0103088	137.813
2500	8.9	0.1016	71.3	0.0103088	123.623
4000	8.9	0.1016	71.3	0.0103088	120.243
4000	12.3	0.1016	71.3	0.0337792	118.018
800	12.3	0.1016	39.6	0.0408268	122.315
5000	12.3	0.1016	39.6	0.0408268	108.625
6300	12.3	0.1016	39.6	0.0408268	107.985
400	12.3	0.1016	31.7	0.0418756	123.207
500	12.3	0.1016	31.7	0.0418756	118.667
2000	12.3	0.1016	31.7	0.0418756	110.447
1600	15.6	0.1016	71.3	0.0437259	121.528
630	15.6	0.1016	39.6	0.0528487	118.084
