1250	0	0.3048	71.3	0.00266337	125.951
3150	0	0.3048	71.3	0.00266337	125.201
2000	0	0.3048	55.5	0.00283081	126.616
4000	0	0.3048	55.5	0.00283081	121.106
800	0	0.3048	39.6	0.00310138	129.099
2500	0	0.3048	39.6	0.00310138	121.399
3150	0	0.3048	39.6	0.00310138	120.319
6300	0	0.3048	39.6	0.00310138	116.229
1250	0	0.3048	31.7	0.00331266	124.355
10000	0	0.3048	31.7	0.00331266	108.265
1250	1.5	0.3048	71.3	0.00336729	125.872
2000	1.5	0.3048	71.3	0.00336729	126.642
8000	1.5	0.3048	71.3	0.00336729	115.372
10000	1.5	0.3048	71.3	0.00336729	113.492
400	1.5	0.3048	39.6	0.00392107	124.001
500	1.5	0.3048	39.6	0.00392107	126.661
3150	1.5	0.3048	39.6	0.00392107	119.111
630	3	0.3048	71.3	0.00425727	129.354
1000	3	0.3048	71.3	0.00425727	129.004
6300	3	0.3048	71.3	0.00425727	116.134
1000	3	0.3048	55.5	0.00452492	129.329
800	3	0.3048	39.6	0.00495741	129.552
1000	3	0.3048	39.6	0.00495741	128.312
1250	3	0.3048	39.6	0.00495741	125.802
500	3	0.3048	31.7	0.00529514	127.548
1000	3	0.3048	31.7	0.00529514	126.838
5000	3	0.3048	31.7	0.00529514	113.858
6300	3	0.3048	31.7	0.00529514	109.718
1600	4	0.3048	71.3	0.00497773	126.645
3150	4	0.3048	71.3	0.00497773	121.775
250	4	0.3048	39.6	0.00579636	123.543
315	4	0.3048	39.6	0.00579636	126.843
400	4	0.3048	39.6	0.00579636	128.633
500	4	0.3048	39.6	0.00579636	130.173
800	4	0.3048	39.6	0.00579636	130.723
1000	4	0.3048	39.6	0.00579636	128.723
2000	4	0.3048	39.6	0.00579636	120.963
2000	0	0.2286	71.3	0.00214345	128.244
5000	0	0.2286	71.3	0.00214345	124.304
16000	0	0.2286	71.3	0.00214345	114.984
20000	0	0.2286	71.3	0.00214345	114.474
630	0	0.2286	55.5	0.00229336	126.160
5000	0	0.2286	55.5	0.00229336	122.410
400	0	0.2286	39.6	0.00253511	123.565
500	0	0.2286	39.6	0.00253511	126.195
1600	0	0.2286	39.6	0.00253511	127.095
1000	0	0.2286	31.7	0.0027238	130.595
1250	0	0.2286	31.7	0.0027238	128.805
630	2	0.2286	71.3	0.00293031	127.356
1000	2	0.2286	55.5	0.00313525	129.002
6300	2	0.2286	55.5	0.00313525	118.712
1000	2	0.2286	39.6	0.00346574	129.147
1250	2	0.2286	39.6	0.00346574	128.257
2000	2	0.2286	39.6	0.00346574	122.797
3150	2	0.2286	31.7	0.00372371	121.527
5000	2	0.2286	31.7	0.00372371	118.267
1000	4	0.2286	71.3	0.00400603	131.708
10000	4	0.2286	71.3	0.00400603	113.108
630	4	0.2286	55.5	0.0042862	129.964
1000	4	0.2286	55.5	0.0042862	132.134
1250	4	0.2286	55.5	0.0042862	131.264
1600	4	0.2286	55.5	0.0042862	128.264
4000	4	0.2286	55.5	0.0042862	120.654
6300	4	0.2286	55.5	0.0042862	117.154
2500	4	0.2286	31.7	0.00509068	120.209
4000	4	0.2286	31.7	0.00509068	118.859
1250	5.3	0.2286	71.3	0.0051942	133.380
3150	5.3	0.2286	71.3	0.0051942	123.120
8000	5.3	0.2286	71.3	0.0051942	114.900
400	5.3	0.2286	39.6	0.00614329	131.221
500	5.3	0.2286	39.6	0.00614329	132.251
200	7.3	0.2286	71.3	0.0104404	138.758
800	7.3	0.2286	71.3	0.0104404	130.748
1000	7.3	0.2286	71.3	0.0104404	126.838
315	7.3	0.2286	55.5	0.0111706	136.284
630	7.3	0.2286	55.5	0.0111706	130.934
1600	7.3	0.2286	55.5	0.0111706	123.354
6300	7.3	0.2286	55.5	0.0111706	111.534
250	7.3	0.2286	39.6	0.0123481	131.889
1000	7.3	0.2286	39.6	0.0123481	122.539
2500	7.3	0.2286	39.6	0.0123481	116.559
1000	7.3	0.2286	31.7	0.0132672	119.099
1250	7.3	0.2286	31.7	0.0132672	120.509
2000	7.3	0.2286	31.7	0.0132672	115.309
4000	7.3	0.2286	31.7	0.0132672	112.639
2000	0	0.1524	71.3	0.0015988	128.647
8000	0	0.1524	71.3	0.0015988	122.527
12500	0	0.1524	71.3	0.0015988	117.087
1600	0	0.1524	55.5	0.00172668	130.183
2000	0	0.1524	55.5	0.00172668	129.673
4000	0	0.1524	55.5	0.00172668	127.233
12500	0	0.1524	55.5	0.00172668	117.093
630	0	0.1524	39.6	0.00193287	124.403
4000	0	0.1524	39.6	0.00193287	125.343
10000	0	0.1524	39.6	0.00193287	115.413
1000	0	0.1524	31.7	0.00209405	130.987
6300	0	0.1524	31.7	0.00209405	119.737
2000	2.7	0.1524	71.3	0.00243851	130.114
10000	2.7	0.1524	71.3	0.00243851	116.724
16000	2.7	0.1524	71.3	0.00243851	110.364
1250	2.7	0.1524	39.6	0.00294804	130.829
5000	2.7	0.1524	39.6	0.00294804	121.499
6300	2.7	0.1524	39.6	0.00294804	119.209
1600	5.4	0.1524	71.3	0.00401199	133.241
5000	5.4	0.1524	71.3	0.00401199	120.061
